timestamp,hour,voltage,current,active_power,reactive_power,frequency,ev_demand,total_load,temperature,attack_type
2026-01-12 05:00:00,5,0.95,60.0,114.5,41.4,60.01,40.0,240.3,18.0,replay
2026-01-12 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,38.3,-999.0,dos
2026-01-12 07:00:00,7,0.48,418.7,431.7,180.0,59.91,274.9,915.0,73.5,unauthorized
2026-01-12 08:00:00,8,0.64,188.7,256.5,94.9,59.48,165.9,537.7,43.2,fdi
2026-01-12 09:00:00,9,0.97,65.0,118.7,51.9,60.01,35.0,250.8,20.0,replay
2026-01-12 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,28.0,-999.0,dos
2026-01-12 11:00:00,11,1.17,354.1,836.4,334.4,57.39,319.6,1504.6,69.1,unauthorized
2026-01-12 12:00:00,12,0.61,288.6,375.5,153.1,59.27,172.3,736.4,48.6,fdi
2026-01-12 13:00:00,13,0.97,60.0,115.2,46.7,60.01,35.0,213.6,19.0,replay
2026-01-12 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,45.9,-999.0,dos
2026-01-12 15:00:00,15,0.91,439.7,848.8,323.7,57.2,304.6,1519.0,47.9,unauthorized
2026-01-12 16:00:00,16,0.57,283.6,337.8,129.1,60.6,168.5,685.4,44.8,fdi
2026-01-12 17:00:00,17,0.97,60.0,106.9,37.7,59.99,30.0,217.6,18.0,replay
2026-01-12 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,48.9,-999.0,dos
2026-01-12 19:00:00,19,0.7,487.7,733.9,304.7,57.66,363.9,1425.1,78.6,unauthorized
2026-01-12 20:00:00,20,0.7,253.6,349.1,153.8,60.29,128.7,671.2,58.5,fdi
2026-01-12 21:00:00,21,0.97,50.0,103.6,41.2,59.99,35.0,228.9,18.0,replay
2026-01-12 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,37.0,-999.0,dos
2026-01-12 23:00:00,23,1.09,360.4,835.9,315.9,58.05,378.4,1565.9,-12.7,unauthorized
2026-01-13 00:00:00,0,0.6,209.8,271.3,115.7,60.36,185.3,613.8,63.6,fdi
2026-01-13 01:00:00,1,0.96,60.0,103.7,38.0,60.0,35.0,202.3,20.0,replay
2026-01-13 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,25.3,-999.0,dos
2026-01-13 03:00:00,3,0.81,470.4,692.3,309.2,59.87,252.7,1269.2,10.6,unauthorized
2026-01-13 04:00:00,4,0.69,277.9,393.6,158.7,59.54,182.1,769.8,54.9,fdi
2026-01-13 05:00:00,5,0.98,55.0,102.2,35.9,60.0,30.0,196.9,18.0,replay
2026-01-13 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,21.9,-999.0,dos
2026-01-13 07:00:00,7,1.14,357.2,832.0,365.4,62.42,377.8,1592.7,40.1,unauthorized
2026-01-13 08:00:00,8,1.31,184.9,441.7,191.3,59.55,205.6,872.5,54.0,fdi
2026-01-13 09:00:00,9,0.95,50.0,101.3,44.3,60.0,30.0,208.5,20.0,replay
2026-01-13 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,22.7,-999.0,dos
2026-01-13 11:00:00,11,1.17,440.3,1060.8,434.1,62.36,316.5,1849.5,32.9,unauthorized
2026-01-13 12:00:00,12,0.57,233.8,278.4,111.5,60.48,215.1,640.4,55.8,fdi
2026-01-13 13:00:00,13,0.95,55.0,95.0,34.6,60.0,30.0,180.7,19.0,replay
2026-01-13 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,29.3,-999.0,dos
2026-01-13 15:00:00,15,1.01,392.1,714.6,265.8,58.24,327.5,1319.3,-39.3,unauthorized
2026-01-13 16:00:00,16,1.31,260.1,625.4,257.5,59.3,213.2,1110.6,51.1,fdi
2026-01-13 17:00:00,17,0.97,60.0,120.5,42.7,60.0,40.0,231.2,18.0,replay
2026-01-13 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,25.6,-999.0,dos
2026-01-13 19:00:00,19,1.28,450.6,1206.2,537.2,58.55,351.2,2133.4,-4.4,unauthorized
2026-01-13 20:00:00,20,1.29,296.1,812.2,338.1,60.56,145.7,1309.6,57.3,fdi
2026-01-13 21:00:00,21,0.98,65.0,122.8,52.2,60.0,30.0,231.6,19.0,replay
2026-01-13 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,45.5,-999.0,dos
2026-01-13 23:00:00,23,0.9,370.8,687.5,291.6,57.69,273.1,1283.5,-19.4,unauthorized
2026-01-14 00:00:00,0,0.69,277.3,413.7,178.2,59.36,128.4,739.0,51.2,fdi
2026-01-14 01:00:00,1,0.98,50.0,104.9,41.0,60.01,30.0,189.0,19.0,replay
2026-01-14 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,33.6,-999.0,dos
2026-01-14 03:00:00,3,0.78,417.5,705.9,247.9,60.48,363.9,1342.5,-28.1,unauthorized
2026-01-14 04:00:00,4,1.26,251.6,688.1,264.2,60.48,124.5,1107.5,59.5,fdi
2026-01-14 05:00:00,5,0.97,60.0,114.3,43.6,59.99,40.0,234.9,20.0,replay
2026-01-14 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,18.7,-999.0,dos
2026-01-14 07:00:00,7,0.85,453.2,775.0,346.0,57.84,322.8,1469.1,-36.7,unauthorized
2026-01-14 08:00:00,8,1.23,202.4,536.7,194.1,60.51,165.9,944.9,48.7,fdi
2026-01-14 09:00:00,9,0.97,55.0,97.9,40.2,60.01,30.0,184.2,18.0,replay
2026-01-14 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,40.9,-999.0,dos
2026-01-14 11:00:00,11,0.88,429.8,733.0,317.1,58.01,287.0,1375.5,60.6,unauthorized
2026-01-14 12:00:00,12,0.67,212.9,311.5,113.7,59.39,136.5,604.5,55.4,fdi
2026-01-14 13:00:00,13,0.95,50.0,96.3,39.7,59.99,35.0,189.1,19.0,replay
2026-01-14 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,29.0,-999.0,dos
2026-01-14 15:00:00,15,0.63,494.6,666.9,242.1,62.46,358.3,1309.0,24.0,unauthorized
2026-01-14 16:00:00,16,0.6,302.8,360.3,157.2,59.25,166.3,717.3,64.6,fdi
2026-01-14 17:00:00,17,0.96,60.0,112.6,45.2,60.0,35.0,222.4,20.0,replay
2026-01-14 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,49.2,-999.0,dos
2026-01-14 19:00:00,19,1.23,464.7,1051.7,457.9,60.44,393.4,1930.5,-15.9,unauthorized
2026-01-14 20:00:00,20,0.56,303.7,307.8,122.4,60.43,182.7,650.3,63.3,fdi
2026-01-14 21:00:00,21,0.96,55.0,102.6,44.2,60.01,35.0,202.9,18.0,replay
2026-01-14 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,10.4,-999.0,dos
2026-01-14 23:00:00,23,1.08,474.3,1089.7,462.1,58.77,252.1,1819.6,48.5,unauthorized
2026-01-15 00:00:00,0,0.66,287.3,348.2,136.1,59.41,128.9,639.4,53.2,fdi
2026-01-15 01:00:00,1,0.97,65.0,137.4,49.1,59.99,35.0,269.7,18.0,replay
2026-01-15 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,13.1,-999.0,dos
2026-01-15 03:00:00,3,1.19,456.1,1044.9,390.0,57.3,260.9,1717.1,8.3,unauthorized
2026-01-15 04:00:00,4,0.62,306.9,416.2,170.8,60.42,142.6,753.9,56.7,fdi
2026-01-15 05:00:00,5,0.96,60.0,123.7,48.9,60.0,40.0,255.4,20.0,replay
2026-01-15 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,31.1,-999.0,dos
2026-01-15 07:00:00,7,0.63,395.5,543.8,229.5,58.74,334.5,1133.9,-25.6,unauthorized
2026-01-15 08:00:00,8,0.69,281.0,409.8,172.7,60.39,130.3,746.6,46.3,fdi
2026-01-15 09:00:00,9,0.98,55.0,117.3,42.0,60.0,35.0,241.6,18.0,replay
2026-01-15 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,32.6,-999.0,dos
2026-01-15 11:00:00,11,0.97,486.1,1027.2,428.9,62.66,313.4,1784.1,5.3,unauthorized
2026-01-15 12:00:00,12,0.71,298.2,395.5,149.4,59.25,145.4,705.6,62.1,fdi
2026-01-15 13:00:00,13,0.95,55.0,107.3,48.3,60.0,30.0,199.8,20.0,replay
2026-01-15 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,44.6,-999.0,dos
2026-01-15 15:00:00,15,0.51,445.2,426.4,172.8,61.62,250.4,876.2,63.1,unauthorized
2026-01-15 16:00:00,16,1.32,282.3,731.7,324.2,59.48,195.4,1266.3,42.8,fdi
2026-01-15 17:00:00,17,0.96,65.0,126.8,45.5,60.0,35.0,219.0,19.0,replay
2026-01-15 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,41.3,-999.0,dos
2026-01-15 19:00:00,19,0.5,453.2,472.1,210.0,58.45,386.7,1080.0,60.6,unauthorized
2026-01-15 20:00:00,20,1.33,217.3,609.0,240.9,59.51,124.2,994.7,51.1,fdi
2026-01-15 21:00:00,21,0.98,55.0,98.7,38.3,59.99,35.0,196.7,18.0,replay
2026-01-15 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,23.3,-999.0,dos
2026-01-15 23:00:00,23,1.14,383.5,902.1,365.2,60.85,335.6,1648.1,28.2,unauthorized
2026-01-16 00:00:00,0,0.69,264.9,381.5,169.3,60.32,135.2,720.1,62.7,fdi
2026-01-16 01:00:00,1,0.98,60.0,111.5,44.9,60.01,35.0,227.4,18.0,replay
2026-01-16 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,41.1,-999.0,dos
2026-01-16 03:00:00,3,1.13,443.0,952.6,426.9,62.38,377.1,1787.7,-2.2,unauthorized
2026-01-16 04:00:00,4,1.28,293.4,684.3,286.7,59.32,192.5,1201.1,54.4,fdi
2026-01-16 05:00:00,5,0.98,65.0,125.3,47.6,60.0,40.0,253.3,19.0,replay
2026-01-16 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,48.5,-999.0,dos
2026-01-16 07:00:00,7,1.33,464.1,1248.4,544.8,60.28,277.0,2099.4,15.0,unauthorized
2026-01-16 08:00:00,8,0.57,319.3,376.1,150.4,59.34,185.9,738.6,44.5,fdi
2026-01-16 09:00:00,9,0.96,50.0,104.1,38.3,59.99,30.0,190.9,18.0,replay
2026-01-16 10:00:00,10,0.98,65.0,123.7,51.9,59.99,30.0,231.5,20.0,dos
2026-01-16 11:00:00,11,1.37,408.9,1058.1,418.8,62.13,366.0,1884.2,-2.8,unauthorized
2026-01-16 12:00:00,12,0.7,264.4,390.2,138.4,59.47,157.7,728.6,54.7,fdi
2026-01-16 13:00:00,13,0.97,65.0,119.7,46.7,59.99,35.0,247.2,18.0,replay
2026-01-16 14:00:00,14,1.35,313.7,776.5,274.3,60.43,168.2,1231.2,56.6,dos
2026-01-16 15:00:00,15,0.68,443.3,588.8,256.0,62.95,307.9,1198.9,28.9,unauthorized
2026-01-16 16:00:00,16,0.55,297.6,342.0,127.4,59.28,215.6,712.2,45.4,fdi
2026-01-16 17:00:00,17,0.98,60.0,125.6,45.8,60.0,40.0,238.6,19.0,replay
2026-01-16 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,26.0,-999.0,dos
2026-01-16 19:00:00,19,1.22,483.3,1134.1,464.3,60.27,280.7,1890.3,-9.4,unauthorized
2026-01-16 20:00:00,20,1.21,303.1,766.2,327.5,60.28,202.7,1320.5,43.1,fdi
2026-01-16 21:00:00,21,0.96,50.0,91.8,36.0,60.0,40.0,179.4,18.0,replay
2026-01-16 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-999.0,dos
2026-01-16 23:00:00,23,0.92,358.2,635.0,236.9,62.84,283.9,1165.8,-3.5,unauthorized
2026-01-17 00:00:00,0,0.59,272.8,309.7,130.5,59.5,162.3,645.1,49.0,fdi
2026-01-17 01:00:00,1,0.96,65.0,122.4,45.6,59.99,40.0,248.5,19.0,replay
2026-01-17 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,25.2,-999.0,dos
2026-01-17 03:00:00,3,1.15,353.1,835.8,332.8,58.61,327.6,1520.7,-7.7,unauthorized
2026-01-17 04:00:00,4,0.57,258.4,292.6,107.1,59.45,137.2,554.1,64.4,fdi
2026-01-17 05:00:00,5,0.96,50.0,100.4,43.8,59.99,40.0,205.1,19.0,replay
2026-01-17 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,23.8,-999.0,dos
2026-01-17 07:00:00,7,1.38,478.5,1437.2,574.3,61.21,359.1,2395.8,27.4,unauthorized
2026-01-17 08:00:00,8,0.67,233.8,345.3,136.0,60.54,121.1,621.7,58.2,fdi
2026-01-17 09:00:00,9,0.97,55.0,107.6,42.3,60.0,30.0,202.2,18.0,replay
2026-01-17 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,48.5,-999.0,dos
2026-01-17 11:00:00,11,1.35,384.0,1064.7,406.3,62.28,371.3,1885.0,41.3,unauthorized
2026-01-17 12:00:00,12,1.21,310.9,703.2,259.3,59.54,182.8,1156.1,47.7,fdi
2026-01-17 13:00:00,13,0.95,60.0,112.4,49.2,60.0,35.0,230.9,18.0,replay
2026-01-17 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,13.4,-999.0,dos
2026-01-17 15:00:00,15,1.08,360.8,821.9,347.9,58.23,307.2,1491.7,77.8,unauthorized
2026-01-17 16:00:00,16,0.65,318.7,411.5,184.2,60.58,211.5,821.3,42.3,fdi
2026-01-17 17:00:00,17,0.98,55.0,112.2,44.0,60.0,30.0,210.1,19.0,replay
2026-01-17 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,18.2,-999.0,dos
2026-01-17 19:00:00,19,0.67,393.1,481.2,172.0,60.94,395.3,1096.5,32.4,unauthorized
2026-01-17 20:00:00,20,1.27,267.3,645.0,269.4,59.29,121.5,1074.2,64.2,fdi
2026-01-17 21:00:00,21,0.95,60.0,106.6,38.5,59.99,35.0,208.1,18.0,replay
2026-01-17 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,47.6,-999.0,dos
2026-01-17 23:00:00,23,0.98,55.0,105.8,37.2,60.01,30.0,206.3,18.0,unauthorized
2026-01-18 00:00:00,0,1.34,235.9,582.4,204.3,59.27,187.2,1001.4,64.5,fdi
2026-01-18 01:00:00,1,0.97,50.0,92.3,36.3,59.99,30.0,197.6,20.0,replay
2026-01-18 02:00:00,2,0.66,278.1,399.8,141.1,60.48,201.8,766.9,43.2,dos
2026-01-18 03:00:00,3,0.0,0.0,0.0,0.0,0.0,0.0,12.5,-999.0,unauthorized
2026-01-18 04:00:00,4,0.65,274.2,381.3,169.0,60.58,203.8,786.0,60.5,fdi
2026-01-18 05:00:00,5,0.96,55.0,106.1,37.8,60.0,40.0,208.7,20.0,replay
2026-01-18 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,31.5,-999.0,dos
2026-01-18 07:00:00,7,0.77,484.3,763.7,286.3,61.0,368.1,1456.3,14.5,unauthorized
2026-01-18 08:00:00,8,1.28,311.1,720.1,273.7,60.54,149.2,1173.2,52.2,fdi
2026-01-18 09:00:00,9,0.96,65.0,130.1,45.7,59.99,30.0,232.2,20.0,replay
2026-01-18 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,30.7,-999.0,dos
2026-01-18 11:00:00,11,1.34,462.0,1316.4,461.8,61.32,374.0,2199.2,13.5,unauthorized
2026-01-18 12:00:00,12,0.59,284.0,357.8,153.4,60.56,202.8,749.3,47.0,fdi
2026-01-18 13:00:00,13,0.96,60.0,124.5,44.5,60.0,30.0,242.2,18.0,replay
2026-01-18 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,41.8,-999.0,dos
2026-01-18 15:00:00,15,0.74,419.3,619.4,242.3,59.49,252.0,1152.6,-4.5,unauthorized
2026-01-18 16:00:00,16,1.24,283.7,707.0,271.9,59.39,198.9,1204.4,48.8,fdi
2026-01-18 17:00:00,17,0.97,55.0,98.3,36.6,60.01,35.0,200.6,20.0,replay
2026-01-18 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,12.3,-999.0,dos
2026-01-18 19:00:00,19,0.63,382.9,477.5,187.6,62.76,342.4,1039.2,26.8,unauthorized
2026-01-18 20:00:00,20,0.58,250.0,267.3,109.8,60.55,183.1,574.9,54.2,fdi
2026-01-18 21:00:00,21,0.98,65.0,117.6,50.1,60.01,30.0,234.9,20.0,replay
2026-01-18 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,41.1,-999.0,dos
2026-01-18 23:00:00,23,1.26,451.0,1182.7,518.2,59.45,382.8,2123.1,-13.4,unauthorized
2026-01-19 00:00:00,0,0.63,302.4,381.2,164.7,60.29,148.6,720.7,54.2,fdi
2026-01-19 01:00:00,1,0.97,50.0,102.9,45.3,60.01,35.0,201.3,18.0,replay
2026-01-19 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,25.6,-999.0,dos
2026-01-19 03:00:00,3,1.37,360.0,1044.8,411.0,60.89,261.1,1766.8,5.1,unauthorized
2026-01-19 04:00:00,4,1.19,229.1,571.4,237.5,60.27,157.0,1004.2,52.7,fdi
2026-01-19 05:00:00,5,1.23,476.3,1080.1,383.3,59.24,344.8,1841.5,-28.6,replay
2026-01-19 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,30.8,-999.0,dos
2026-01-19 07:00:00,7,1.08,463.8,976.7,406.6,57.09,281.1,1688.3,45.6,unauthorized
2026-01-19 08:00:00,8,1.2,264.8,669.2,254.7,60.52,205.3,1155.8,54.5,fdi
2026-01-19 09:00:00,9,0.98,65.0,120.1,47.2,59.99,30.0,243.6,18.0,replay
2026-01-19 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,13.1,-999.0,dos
2026-01-19 11:00:00,11,0.78,473.3,769.5,289.6,60.96,369.4,1476.1,-7.4,unauthorized
2026-01-19 12:00:00,12,1.2,206.7,513.9,221.7,59.28,179.5,956.3,48.1,fdi
2026-01-19 13:00:00,13,0.96,65.0,123.1,43.5,60.01,30.0,217.0,18.0,replay
2026-01-19 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,19.7,-999.0,dos
2026-01-19 15:00:00,15,0.44,450.0,381.3,167.8,58.94,384.7,983.6,66.6,unauthorized
2026-01-19 16:00:00,16,0.59,260.7,324.2,139.6,60.28,219.9,728.1,49.5,fdi
2026-01-19 17:00:00,17,0.97,60.0,107.8,38.0,59.99,30.0,200.2,18.0,replay
2026-01-19 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,22.5,-999.0,dos
2026-01-19 19:00:00,19,0.63,352.2,404.1,175.3,61.59,343.6,957.7,51.5,unauthorized
2026-01-19 20:00:00,20,0.7,262.2,380.6,148.0,59.55,195.7,743.5,52.2,fdi
2026-01-19 21:00:00,21,0.98,60.0,120.4,49.8,60.01,35.0,233.9,20.0,replay
2026-01-19 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,44.4,-999.0,dos
2026-01-19 23:00:00,23,1.34,425.6,1223.5,441.7,62.7,374.9,2087.1,3.5,unauthorized
2026-01-20 00:00:00,0,1.28,316.4,795.3,294.6,60.44,194.8,1296.4,60.6,fdi
2026-01-20 01:00:00,1,0.95,50.0,85.9,36.7,60.01,35.0,192.0,19.0,replay
2026-01-20 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,42.1,-999.0,dos
2026-01-20 03:00:00,3,0.94,423.3,757.0,334.7,59.41,273.1,1398.0,28.7,unauthorized
2026-01-20 04:00:00,4,1.16,184.4,460.8,191.7,60.28,180.7,851.6,62.3,fdi
2026-01-20 05:00:00,5,0.97,65.0,120.7,51.9,59.99,30.0,252.5,20.0,replay
2026-01-20 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,34.9,-999.0,dos
2026-01-20 07:00:00,7,0.87,477.1,903.9,390.2,57.37,300.3,1638.5,-32.0,unauthorized
2026-01-20 08:00:00,8,1.23,189.9,429.0,157.3,60.33,166.9,769.1,48.2,fdi
2026-01-20 09:00:00,9,0.96,50.0,98.5,36.6,59.99,40.0,186.0,19.0,replay
2026-01-20 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,24.1,-999.0,dos
2026-01-20 11:00:00,11,1.38,375.5,1133.5,427.5,62.39,366.5,1941.5,-30.8,unauthorized
2026-01-20 12:00:00,12,0.65,201.8,238.1,87.5,60.52,150.4,521.0,49.2,fdi
2026-01-20 13:00:00,13,0.97,60.0,106.1,41.6,60.01,30.0,206.0,20.0,replay
2026-01-20 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,36.7,-999.0,dos
2026-01-20 15:00:00,15,1.26,397.1,1080.5,418.3,60.23,376.0,1892.6,78.7,unauthorized
2026-01-20 16:00:00,16,0.63,247.6,303.1,119.8,59.33,206.0,669.4,51.4,fdi
2026-01-20 17:00:00,17,0.95,50.0,95.2,40.3,60.0,30.0,196.0,18.0,replay
2026-01-20 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,48.8,-999.0,dos
2026-01-20 19:00:00,19,1.14,391.9,958.2,382.4,57.79,378.2,1745.1,-20.2,unauthorized
2026-01-20 20:00:00,20,0.65,258.2,361.0,138.6,60.52,145.3,684.1,63.6,fdi
2026-01-20 21:00:00,21,0.95,55.0,99.3,39.9,60.0,40.0,210.1,18.0,replay
2026-01-20 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,34.9,-999.0,dos
2026-01-20 23:00:00,23,0.45,406.5,346.5,131.5,58.39,289.8,787.3,26.5,unauthorized
2026-01-21 00:00:00,0,0.65,309.4,420.9,173.2,59.41,120.6,755.2,59.8,fdi
2026-01-21 01:00:00,1,0.96,60.0,120.0,47.7,60.0,35.0,239.7,18.0,replay
2026-01-21 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,35.9,-999.0,dos
2026-01-21 03:00:00,3,1.07,420.2,859.5,374.1,61.64,268.5,1549.3,35.2,unauthorized
2026-01-21 04:00:00,4,0.68,210.2,267.3,118.2,60.41,197.3,620.7,63.0,fdi
2026-01-21 05:00:00,5,0.96,55.0,97.7,41.7,59.99,40.0,198.9,20.0,replay
2026-01-21 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,47.2,-999.0,dos
2026-01-21 07:00:00,7,0.47,352.9,311.5,119.8,61.96,328.7,771.2,53.0,unauthorized
2026-01-21 08:00:00,8,0.71,217.2,335.3,147.0,59.44,151.8,673.7,61.5,fdi
2026-01-21 09:00:00,9,0.97,65.0,131.5,55.3,60.01,30.0,251.8,19.0,replay
2026-01-21 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,23.6,-999.0,dos
2026-01-21 11:00:00,11,0.84,389.2,614.7,238.1,59.06,375.2,1275.1,72.3,unauthorized
2026-01-21 12:00:00,12,1.18,263.3,591.2,234.8,60.59,164.7,1027.2,53.5,fdi
2026-01-21 13:00:00,13,0.98,65.0,122.2,44.2,60.01,40.0,254.0,20.0,replay
2026-01-21 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,44.6,-999.0,dos
2026-01-21 15:00:00,15,1.12,478.4,1025.9,370.0,59.14,363.6,1787.2,-4.6,unauthorized
2026-01-21 16:00:00,16,0.65,300.8,407.0,181.1,59.26,168.6,772.2,44.7,fdi
2026-01-21 17:00:00,17,0.95,50.0,92.2,32.7,60.0,35.0,178.7,18.0,replay
2026-01-21 18:00:00,18,1.33,473.1,1234.7,472.5,60.4,348.6,2066.2,67.8,dos
2026-01-21 19:00:00,19,1.2,365.7,962.7,357.6,60.46,319.6,1652.7,-25.8,unauthorized
2026-01-21 20:00:00,20,0.56,272.2,290.1,128.8,59.24,137.3,598.9,55.1,fdi
2026-01-21 21:00:00,21,0.95,60.0,108.1,39.4,59.99,35.0,197.1,18.0,replay
2026-01-21 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,18.7,-999.0,dos
2026-01-21 23:00:00,23,0.97,370.7,661.2,290.7,61.13,384.7,1378.3,49.4,unauthorized
2026-01-22 00:00:00,0,1.26,201.8,476.9,173.6,59.33,211.3,894.8,55.0,fdi
2026-01-22 01:00:00,1,0.95,50.0,85.8,35.9,59.99,30.0,164.7,20.0,replay
2026-01-22 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,47.5,-999.0,dos
2026-01-22 03:00:00,3,0.65,448.1,622.5,231.8,60.72,299.8,1173.7,71.4,unauthorized
2026-01-22 04:00:00,4,0.56,277.1,280.9,107.3,59.28,188.1,603.9,63.6,fdi
2026-01-22 05:00:00,5,0.96,50.0,99.4,41.3,59.99,30.0,183.5,19.0,replay
2026-01-22 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,16.3,-999.0,dos
2026-01-22 07:00:00,7,0.44,412.9,345.3,138.2,58.01,381.9,904.7,26.8,unauthorized
2026-01-22 08:00:00,8,1.33,310.8,866.7,349.4,59.42,183.0,1436.1,51.3,fdi
2026-01-22 09:00:00,9,0.98,55.0,111.2,39.0,59.99,35.0,232.9,18.0,replay
2026-01-22 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,40.7,-999.0,dos
2026-01-22 11:00:00,11,0.83,387.4,609.2,267.1,60.28,291.2,1199.9,68.2,unauthorized
2026-01-22 12:00:00,12,0.67,225.4,297.8,108.2,60.32,205.7,636.9,60.9,fdi
2026-01-22 13:00:00,13,0.95,60.0,116.4,48.4,60.01,40.0,242.3,18.0,replay
2026-01-22 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,17.2,-999.0,dos
2026-01-22 15:00:00,15,0.62,396.1,460.8,180.5,60.28,312.6,994.2,-20.8,unauthorized
2026-01-22 16:00:00,16,1.23,194.0,451.4,159.1,60.48,180.2,834.1,45.7,fdi
2026-01-22 17:00:00,17,0.97,50.0,95.4,33.9,60.01,35.0,175.9,18.0,replay
2026-01-22 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,11.1,-999.0,dos
2026-01-22 19:00:00,19,0.41,468.1,377.2,168.7,58.84,256.0,833.7,30.6,unauthorized
2026-01-22 20:00:00,20,0.6,306.6,389.9,167.9,60.44,125.1,701.7,51.8,fdi
2026-01-22 21:00:00,21,0.95,65.0,119.5,52.2,60.0,35.0,220.0,19.0,replay
2026-01-22 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,12.1,-999.0,dos
2026-01-22 23:00:00,23,0.84,400.2,683.7,294.3,59.37,329.5,1347.9,-20.6,unauthorized
2026-01-23 00:00:00,0,1.2,230.6,543.0,227.9,60.49,125.7,914.3,42.8,fdi
2026-01-23 01:00:00,1,0.95,65.0,116.8,45.7,60.01,40.0,222.1,18.0,replay
2026-01-23 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,36.9,-999.0,dos
2026-01-23 03:00:00,3,0.8,373.4,568.0,203.4,61.43,304.1,1125.1,40.6,unauthorized
2026-01-23 04:00:00,4,0.72,291.1,414.3,170.7,59.4,206.6,818.0,48.7,fdi
2026-01-23 05:00:00,5,0.98,65.0,138.5,58.0,60.0,35.0,274.4,20.0,replay
2026-01-23 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,10.6,-999.0,dos
2026-01-23 07:00:00,7,0.44,483.5,448.2,168.2,62.95,294.1,955.1,-14.8,unauthorized
2026-01-23 08:00:00,8,1.35,274.3,753.7,315.2,59.31,187.6,1289.5,55.7,fdi
2026-01-23 09:00:00,9,0.96,65.0,129.6,48.4,60.0,30.0,243.0,19.0,replay
2026-01-23 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,12.4,-999.0,dos
