timestamp,hour,voltage,current,active_power,reactive_power,frequency,ev_demand,total_load,temperature,grid_stability
2026-01-12 11:00:00,11,0.92,37.6,73.2,32.5,60.0,49.7,182.8,15.1,stable
2026-01-12 12:00:00,12,0.96,131.2,244.5,90.5,59.83,69.4,462.5,24.3,unstable
2026-01-12 13:00:00,13,0.9,108.6,193.1,83.6,59.83,84.6,419.5,32.7,unstable
2026-01-12 14:00:00,14,1.02,36.4,78.1,34.3,59.87,52.7,188.3,17.6,stable
2026-01-12 15:00:00,15,0.96,76.2,145.7,61.0,59.94,56.3,319.2,11.3,stable
2026-01-12 16:00:00,16,0.92,55.6,98.0,43.7,59.89,50.2,212.4,15.2,stable
2026-01-12 17:00:00,17,0.99,50.7,105.0,44.5,60.0,10.7,187.4,22.1,stable
2026-01-12 18:00:00,18,1.0,87.0,162.8,64.9,59.97,52.3,303.9,20.2,stable
2026-01-12 19:00:00,19,0.89,90.6,171.6,61.3,59.73,43.1,343.8,30.3,unstable
2026-01-12 20:00:00,20,0.94,66.5,116.8,41.7,59.85,49.7,248.4,21.6,stable
2026-01-12 21:00:00,21,0.87,126.5,232.2,88.7,59.78,88.1,452.8,24.7,unstable
2026-01-12 22:00:00,22,0.92,110.7,191.8,84.2,59.94,56.7,377.8,28.1,unstable
2026-01-12 23:00:00,23,0.91,68.7,129.2,55.8,59.86,74.5,319.7,22.4,unstable
2026-01-13 00:00:00,0,0.97,87.7,164.2,59.7,59.86,23.6,298.9,18.5,stable
2026-01-13 01:00:00,1,0.93,63.0,113.5,47.8,59.79,65.1,249.6,19.7,unstable
2026-01-13 02:00:00,2,0.91,85.0,150.8,56.9,59.88,25.8,295.6,12.5,stable
2026-01-13 03:00:00,3,0.94,97.3,195.1,70.0,59.92,87.0,406.5,24.3,unstable
2026-01-13 04:00:00,4,0.89,118.6,216.7,90.3,59.86,37.2,412.6,21.3,unstable
2026-01-13 05:00:00,5,1.02,51.0,106.1,37.6,59.98,15.3,197.0,22.7,stable
2026-01-13 06:00:00,6,0.97,63.2,119.7,42.5,59.92,20.4,241.0,16.5,stable
2026-01-13 07:00:00,7,0.94,79.7,158.8,59.0,59.91,73.2,344.8,25.6,unstable
2026-01-13 08:00:00,8,0.94,78.2,150.2,58.5,59.86,46.9,311.3,15.7,stable
2026-01-13 09:00:00,9,0.95,92.1,175.5,66.1,59.78,40.2,343.5,20.6,unstable
2026-01-13 10:00:00,10,0.88,64.5,114.0,44.5,59.79,43.8,248.9,24.8,unstable
2026-01-13 11:00:00,11,0.91,102.2,180.0,76.9,59.93,36.0,351.5,21.2,stable
2026-01-13 12:00:00,12,1.02,29.3,56.5,21.3,59.86,48.5,147.2,23.1,stable
2026-01-13 13:00:00,13,0.94,90.5,164.2,68.1,59.83,57.4,358.5,19.0,unstable
2026-01-13 14:00:00,14,0.91,88.3,157.9,60.0,60.02,49.0,290.2,17.9,stable
2026-01-13 15:00:00,15,0.87,122.0,226.2,100.5,59.83,63.1,449.0,19.8,unstable
2026-01-13 16:00:00,16,0.97,33.8,62.6,22.8,60.03,28.3,164.9,14.4,stable
2026-01-13 17:00:00,17,0.97,90.5,180.9,68.0,59.86,41.8,328.0,16.8,stable
2026-01-13 18:00:00,18,0.94,96.5,171.9,60.3,59.93,45.4,329.1,11.9,stable
2026-01-13 19:00:00,19,0.85,104.8,183.6,65.6,59.94,50.3,333.3,26.0,unstable
2026-01-13 20:00:00,20,0.96,61.3,116.8,43.3,59.94,12.2,194.8,13.5,stable
2026-01-13 21:00:00,21,1.02,93.7,183.0,81.5,60.0,22.1,356.3,25.4,stable
2026-01-13 22:00:00,22,1.02,48.0,91.9,37.9,59.95,31.8,230.6,19.9,stable
2026-01-13 23:00:00,23,0.94,137.6,276.5,117.7,59.93,89.8,512.2,26.3,unstable
2026-01-14 00:00:00,0,0.93,113.6,213.0,91.0,59.77,73.7,422.6,21.3,unstable
2026-01-14 01:00:00,1,0.84,136.2,218.2,83.4,59.8,49.6,413.6,27.9,unstable
2026-01-14 02:00:00,2,0.92,30.2,52.3,19.8,59.92,34.0,146.0,20.9,stable
2026-01-14 03:00:00,3,1.02,86.6,184.2,81.4,59.84,28.6,361.6,16.9,stable
2026-01-14 04:00:00,4,0.95,47.3,91.8,34.3,60.0,38.2,194.0,16.4,stable
2026-01-14 05:00:00,5,0.92,45.0,78.5,34.3,59.94,11.9,158.9,11.5,stable
2026-01-14 06:00:00,6,0.97,72.7,137.0,52.8,59.92,35.8,290.4,22.4,stable
2026-01-14 07:00:00,7,1.01,88.1,170.4,69.7,59.92,33.8,303.3,18.5,stable
2026-01-14 08:00:00,8,0.95,68.6,130.0,50.8,59.76,40.8,282.1,32.2,unstable
2026-01-14 09:00:00,9,0.94,87.4,174.4,70.5,59.98,42.7,321.7,13.3,stable
2026-01-14 10:00:00,10,0.84,123.5,208.1,74.0,59.74,37.0,387.7,24.8,unstable
2026-01-14 11:00:00,11,0.87,81.2,152.0,56.6,59.78,37.1,298.8,29.2,unstable
2026-01-14 12:00:00,12,1.01,51.3,108.3,39.9,59.92,26.3,212.9,21.7,stable
2026-01-14 13:00:00,13,1.0,86.1,176.6,63.2,60.04,29.7,316.7,19.9,stable
2026-01-14 14:00:00,14,0.93,73.0,130.2,53.4,59.99,57.6,276.1,11.6,stable
2026-01-14 15:00:00,15,1.0,67.6,143.3,62.0,59.85,35.4,295.7,16.5,stable
2026-01-14 16:00:00,16,0.96,81.5,151.2,65.1,60.02,46.4,292.5,23.9,stable
2026-01-14 17:00:00,17,0.88,130.7,231.8,103.1,59.94,75.6,455.2,29.2,unstable
2026-01-14 18:00:00,18,0.86,121.0,217.8,76.5,59.9,58.1,407.6,19.4,unstable
2026-01-14 19:00:00,19,0.96,82.3,168.6,59.9,59.88,50.9,324.6,19.2,stable
2026-01-14 20:00:00,20,1.01,89.6,170.7,74.5,59.87,37.6,310.8,16.9,stable
2026-01-14 21:00:00,21,0.87,116.1,206.5,84.1,59.92,80.8,433.1,22.5,unstable
2026-01-14 22:00:00,22,0.91,32.0,56.3,21.7,59.97,37.4,166.5,15.3,stable
2026-01-14 23:00:00,23,0.93,68.4,126.0,52.7,59.81,80.1,295.4,23.0,unstable
2026-01-15 00:00:00,0,0.88,113.7,191.9,75.2,59.94,73.9,398.5,27.9,unstable
2026-01-15 01:00:00,1,0.87,97.1,169.7,62.4,59.78,90.9,391.6,19.9,unstable
2026-01-15 02:00:00,2,0.89,118.7,207.4,78.1,59.89,60.3,376.0,23.9,unstable
2026-01-15 03:00:00,3,0.87,114.9,187.2,66.9,59.78,90.3,412.0,27.5,unstable
2026-01-15 04:00:00,4,0.85,112.3,176.3,78.7,59.85,72.7,360.3,22.7,unstable
2026-01-15 05:00:00,5,0.99,52.1,108.8,48.4,59.96,23.6,206.0,20.0,stable
2026-01-15 06:00:00,6,0.96,132.8,262.0,109.5,59.89,48.1,460.1,27.2,unstable
2026-01-15 07:00:00,7,0.91,98.6,188.7,69.6,59.77,89.7,401.6,24.6,unstable
2026-01-15 08:00:00,8,0.92,61.4,119.6,47.1,59.83,14.6,214.2,22.2,stable
2026-01-15 09:00:00,9,0.93,109.6,195.7,82.5,59.71,70.7,373.5,27.9,unstable
2026-01-15 10:00:00,10,0.95,64.1,117.5,44.0,59.89,50.7,235.3,22.0,unstable
2026-01-15 11:00:00,11,0.93,116.2,227.1,97.8,59.86,41.5,427.5,32.3,unstable
2026-01-15 12:00:00,12,0.97,75.5,147.0,52.4,59.87,47.1,285.1,22.1,stable
2026-01-15 13:00:00,13,0.98,48.7,97.4,41.7,59.94,28.4,210.2,24.4,stable
2026-01-15 14:00:00,14,0.93,60.9,121.4,43.3,59.98,32.1,258.0,20.7,stable
2026-01-15 15:00:00,15,0.89,86.8,154.7,68.5,59.72,64.6,313.2,19.8,unstable
2026-01-15 16:00:00,16,0.95,48.0,85.8,31.6,59.97,18.0,188.6,13.4,stable
2026-01-15 17:00:00,17,1.0,36.5,70.5,28.3,59.97,24.5,170.0,15.6,stable
2026-01-15 18:00:00,18,0.88,125.4,235.9,90.3,59.91,53.9,417.8,31.8,unstable
2026-01-15 19:00:00,19,1.02,35.9,73.1,27.0,60.01,29.6,192.7,19.3,stable
2026-01-15 20:00:00,20,1.01,85.6,163.4,68.2,60.01,32.0,292.6,20.2,stable
2026-01-15 21:00:00,21,0.93,40.7,78.6,31.6,59.85,10.1,148.3,21.8,stable
2026-01-15 22:00:00,22,0.84,133.4,210.2,78.2,59.75,50.3,384.7,24.0,unstable
2026-01-15 23:00:00,23,0.93,58.1,116.1,47.8,59.84,21.7,233.4,14.3,stable
2026-01-16 00:00:00,0,0.89,118.0,210.3,82.3,59.84,75.6,431.7,21.4,unstable
2026-01-16 01:00:00,1,0.97,74.6,136.9,57.4,59.85,15.9,240.4,16.1,stable
2026-01-16 02:00:00,2,0.95,103.1,204.8,73.1,59.76,60.1,381.7,19.3,unstable
2026-01-16 03:00:00,3,0.98,47.5,93.6,40.6,59.97,10.5,205.8,21.9,stable
2026-01-16 04:00:00,4,0.96,88.9,180.5,79.1,59.9,32.6,335.5,13.8,stable
2026-01-16 05:00:00,5,0.89,134.2,251.2,97.7,59.9,48.2,444.1,19.9,unstable
2026-01-16 06:00:00,6,0.91,33.7,60.9,27.4,59.97,28.8,165.1,23.1,stable
2026-01-16 07:00:00,7,0.86,92.4,158.8,67.1,59.79,40.8,319.5,24.2,unstable
2026-01-16 08:00:00,8,0.91,78.9,149.6,63.9,59.88,34.2,295.1,11.1,stable
2026-01-16 09:00:00,9,0.93,124.8,233.9,85.1,59.85,78.3,450.9,30.2,unstable
2026-01-16 10:00:00,10,0.99,43.0,90.8,38.6,59.87,54.5,233.8,22.2,stable
2026-01-16 11:00:00,11,1.01,76.7,160.2,60.4,59.95,17.8,268.6,18.1,stable
2026-01-16 12:00:00,12,0.87,96.6,159.5,57.0,59.76,86.9,358.3,26.1,unstable
2026-01-16 13:00:00,13,0.94,125.9,228.8,101.6,59.87,52.0,434.1,28.7,unstable
2026-01-16 14:00:00,14,0.87,117.9,197.9,82.4,59.76,49.0,390.0,27.3,unstable
2026-01-16 15:00:00,15,1.0,34.8,68.7,24.2,59.87,44.9,170.8,16.5,stable
2026-01-16 16:00:00,16,0.95,107.0,197.8,87.0,59.77,39.1,388.4,28.3,unstable
2026-01-16 17:00:00,17,0.95,128.2,246.9,88.1,59.95,83.5,443.3,22.5,unstable
2026-01-16 18:00:00,18,0.94,90.1,163.6,57.9,59.99,52.9,314.9,26.0,stable
2026-01-16 19:00:00,19,0.84,124.9,214.2,79.9,59.8,68.1,383.0,23.4,unstable
2026-01-16 20:00:00,20,0.98,31.0,61.3,25.3,59.99,51.9,201.7,20.3,stable
2026-01-16 21:00:00,21,0.97,86.3,165.4,61.7,60.04,32.1,309.0,21.6,stable
2026-01-16 22:00:00,22,1.02,68.6,149.6,62.1,59.9,20.6,292.5,25.9,stable
2026-01-16 23:00:00,23,0.98,63.0,120.7,53.6,59.84,43.7,246.4,21.2,stable
2026-01-17 00:00:00,0,0.99,77.9,157.1,64.4,59.98,23.8,274.3,13.3,stable
2026-01-17 01:00:00,1,0.96,92.5,184.9,76.0,59.97,18.5,334.4,11.3,stable
2026-01-17 02:00:00,2,1.0,69.3,131.5,53.6,60.03,34.4,253.3,17.0,stable
2026-01-17 03:00:00,3,0.97,55.3,106.6,38.2,59.95,12.6,207.8,11.5,stable
2026-01-17 04:00:00,4,1.01,44.3,85.4,36.2,59.97,53.1,209.1,24.3,stable
2026-01-17 05:00:00,5,1.02,97.1,197.9,86.1,59.84,41.1,348.2,25.6,stable
2026-01-17 06:00:00,6,0.84,127.5,201.8,78.4,59.94,83.9,387.7,32.1,unstable
2026-01-17 07:00:00,7,0.86,84.2,138.0,61.7,59.82,42.6,300.2,21.3,unstable
2026-01-17 08:00:00,8,0.96,89.5,164.5,59.7,59.89,26.3,283.3,15.5,stable
2026-01-17 09:00:00,9,0.92,79.6,143.5,62.6,59.73,81.5,315.3,21.1,unstable
2026-01-17 10:00:00,10,0.9,107.5,195.4,78.3,59.78,81.2,382.1,20.9,unstable
2026-01-17 11:00:00,11,0.94,34.3,67.5,24.0,59.93,33.0,165.4,15.6,stable
2026-01-17 12:00:00,12,0.93,115.7,209.0,84.4,59.85,79.7,435.2,31.1,unstable
2026-01-17 13:00:00,13,1.01,43.0,87.0,34.6,59.91,34.5,218.0,22.1,stable
2026-01-17 14:00:00,14,0.95,88.9,158.9,58.8,59.81,62.0,347.2,29.7,unstable
2026-01-17 15:00:00,15,0.91,101.7,186.3,72.1,59.85,72.5,383.9,22.2,unstable
2026-01-17 16:00:00,16,0.91,85.0,162.1,61.4,59.75,49.0,338.9,21.6,unstable
2026-01-17 17:00:00,17,0.97,56.8,103.8,42.1,59.86,49.9,258.1,16.5,stable
2026-01-17 18:00:00,18,0.93,45.0,80.2,30.2,59.97,20.9,151.3,24.1,stable
2026-01-17 19:00:00,19,1.0,85.8,167.7,60.3,59.96,17.6,289.9,17.9,stable
2026-01-17 20:00:00,20,0.91,44.0,79.6,31.6,59.89,21.9,191.2,24.6,stable
2026-01-17 21:00:00,21,0.9,110.2,194.9,84.3,59.81,92.0,399.7,29.8,unstable
2026-01-17 22:00:00,22,0.86,103.3,178.3,71.4,59.79,70.8,343.0,31.7,unstable
2026-01-17 23:00:00,23,0.91,129.3,232.7,87.0,59.82,45.8,387.9,19.3,unstable
2026-01-18 00:00:00,0,0.92,49.6,95.3,37.1,59.96,18.7,208.6,16.7,stable
2026-01-18 01:00:00,1,0.94,116.5,214.3,76.4,59.77,68.1,379.8,32.0,unstable
2026-01-18 02:00:00,2,0.97,46.1,95.3,39.7,59.99,27.3,229.0,11.5,stable
2026-01-18 03:00:00,3,0.91,88.1,170.4,72.2,59.87,83.6,360.2,32.3,unstable
2026-01-18 04:00:00,4,0.96,119.6,246.5,94.0,59.71,75.8,453.3,27.7,unstable
2026-01-18 05:00:00,5,0.89,90.1,153.3,59.4,59.77,82.9,362.0,32.1,unstable
2026-01-18 06:00:00,6,0.85,110.0,184.9,74.0,59.75,45.3,336.5,32.6,unstable
2026-01-18 07:00:00,7,0.92,122.6,236.5,100.7,59.89,68.8,428.8,31.7,unstable
2026-01-18 08:00:00,8,0.86,95.5,174.5,76.9,59.87,59.1,346.3,31.4,unstable
2026-01-18 09:00:00,9,0.94,42.2,83.1,30.1,59.87,27.1,197.0,17.4,stable
2026-01-18 10:00:00,10,0.94,51.1,91.2,33.0,59.93,39.8,211.3,17.5,stable
2026-01-18 11:00:00,11,0.95,78.7,150.5,62.5,59.98,56.6,334.5,23.3,stable
2026-01-18 12:00:00,12,0.88,128.3,227.8,90.3,59.71,81.1,425.0,20.5,unstable
2026-01-18 13:00:00,13,0.93,73.8,140.7,56.7,59.84,46.9,269.5,11.5,stable
2026-01-18 14:00:00,14,0.91,137.1,240.3,107.4,59.78,82.0,471.3,32.8,unstable
2026-01-18 15:00:00,15,0.84,117.7,201.4,75.6,59.72,62.2,388.1,22.2,unstable
2026-01-18 16:00:00,16,0.94,100.7,198.5,76.0,59.91,56.3,361.2,24.1,unstable
2026-01-18 17:00:00,17,0.9,129.4,242.6,104.9,59.83,49.2,435.9,24.3,unstable
2026-01-18 18:00:00,18,0.87,72.4,127.2,44.9,59.93,88.4,304.2,28.6,unstable
2026-01-18 19:00:00,19,0.86,139.7,223.7,87.6,59.87,67.9,405.1,29.0,unstable
2026-01-18 20:00:00,20,1.02,33.9,68.0,29.5,59.97,27.7,186.0,19.3,stable
2026-01-18 21:00:00,21,0.95,36.2,70.5,29.3,59.88,27.7,151.0,17.2,stable
2026-01-18 22:00:00,22,0.86,128.4,209.5,91.7,59.75,39.3,388.3,24.9,unstable
2026-01-18 23:00:00,23,0.9,138.7,266.0,117.5,59.89,49.1,484.4,31.4,unstable
2026-01-19 00:00:00,0,0.95,68.9,136.0,58.8,59.99,43.9,265.9,17.4,stable
2026-01-19 01:00:00,1,0.97,61.2,114.3,49.7,60.01,29.0,237.1,24.7,stable
2026-01-19 02:00:00,2,0.94,53.0,92.5,41.4,59.95,12.0,214.2,15.1,stable
2026-01-19 03:00:00,3,0.93,116.0,212.5,91.0,59.79,81.3,418.1,32.3,unstable
2026-01-19 04:00:00,4,0.91,78.8,152.5,56.1,59.96,44.4,304.2,12.8,stable
2026-01-19 05:00:00,5,0.87,96.0,165.9,70.6,59.84,45.8,347.2,21.4,unstable
2026-01-19 06:00:00,6,0.89,64.3,108.2,40.4,59.73,73.4,243.2,27.4,unstable
2026-01-19 07:00:00,7,1.02,45.8,92.5,32.9,59.86,53.4,200.8,24.9,stable
2026-01-19 08:00:00,8,0.95,72.9,134.8,47.7,59.84,10.6,242.5,22.8,stable
2026-01-19 09:00:00,9,0.96,84.7,172.9,67.0,59.84,76.0,363.4,22.8,unstable
2026-01-19 10:00:00,10,0.89,126.6,236.3,104.7,59.91,49.3,415.0,22.2,unstable
2026-01-19 11:00:00,11,0.88,69.6,114.1,45.6,59.92,48.6,250.4,29.5,unstable
2026-01-19 12:00:00,12,0.89,75.7,139.5,51.0,59.84,68.5,286.4,30.3,unstable
2026-01-19 13:00:00,13,0.88,116.7,202.5,85.0,59.81,40.1,357.3,19.5,unstable
2026-01-19 14:00:00,14,0.94,97.0,179.1,67.0,60.02,24.9,324.6,14.4,stable
2026-01-19 15:00:00,15,0.99,58.6,113.1,47.2,60.0,17.8,211.6,22.1,stable
2026-01-19 16:00:00,16,0.96,141.1,278.5,113.6,59.75,90.8,546.2,30.1,unstable
2026-01-19 17:00:00,17,0.9,95.5,172.7,75.1,59.86,60.5,338.4,23.6,unstable
2026-01-19 18:00:00,18,0.99,70.8,146.6,51.9,60.0,49.0,312.0,11.2,stable
2026-01-19 19:00:00,19,0.94,86.9,153.7,55.7,59.87,22.7,301.1,24.0,stable
2026-01-19 20:00:00,20,1.01,80.1,165.7,67.5,59.9,39.7,314.3,20.0,stable
2026-01-19 21:00:00,21,0.93,117.7,228.2,84.9,59.76,49.8,385.9,27.8,unstable
2026-01-19 22:00:00,22,0.91,66.6,121.2,53.7,59.91,77.4,288.9,23.8,unstable
2026-01-19 23:00:00,23,0.84,83.4,138.1,55.9,59.73,38.5,261.2,27.8,unstable
2026-01-20 00:00:00,0,0.92,67.0,124.6,49.8,59.94,86.0,283.9,27.1,unstable
2026-01-20 01:00:00,1,0.91,135.5,255.4,96.9,59.79,59.4,457.9,21.0,unstable
2026-01-20 02:00:00,2,1.01,80.1,157.3,55.1,60.0,44.0,289.9,25.2,stable
2026-01-20 03:00:00,3,0.92,109.9,197.1,82.1,59.86,37.9,364.9,29.2,unstable
2026-01-20 04:00:00,4,0.85,128.7,206.4,80.5,59.73,87.5,430.8,28.1,unstable
2026-01-20 05:00:00,5,0.92,82.8,141.2,57.0,59.83,27.8,288.6,14.8,stable
2026-01-20 06:00:00,6,0.97,34.5,68.3,26.6,59.94,37.4,164.3,16.7,stable
2026-01-20 07:00:00,7,0.88,77.0,135.5,59.3,59.73,91.3,355.8,25.2,unstable
2026-01-20 08:00:00,8,1.0,51.5,106.2,40.5,59.9,30.1,203.5,21.1,stable
2026-01-20 09:00:00,9,0.92,81.4,158.2,63.3,59.95,45.0,323.0,22.3,stable
2026-01-20 10:00:00,10,0.93,49.9,97.4,36.0,59.84,32.2,191.9,20.3,stable
2026-01-20 11:00:00,11,0.92,73.1,125.3,45.2,59.93,37.1,256.8,12.3,stable
2026-01-20 12:00:00,12,0.93,91.1,174.9,65.6,59.96,12.1,288.0,18.5,stable
2026-01-20 13:00:00,13,1.01,72.9,150.8,59.8,60.0,46.5,286.6,16.5,stable
2026-01-20 14:00:00,14,0.97,98.2,178.1,76.0,59.91,11.0,320.3,15.7,stable
2026-01-20 15:00:00,15,0.92,122.7,241.3,90.5,59.81,62.0,419.8,24.8,unstable
2026-01-20 16:00:00,16,1.02,32.8,63.6,26.4,59.91,27.0,186.8,18.6,stable
2026-01-20 17:00:00,17,0.88,72.1,124.9,52.0,59.81,85.6,304.5,24.8,unstable
2026-01-20 18:00:00,18,0.91,100.4,173.7,69.1,60.0,42.4,335.3,25.3,stable
2026-01-20 19:00:00,19,0.95,37.8,74.5,27.6,59.9,29.6,154.7,13.4,stable
2026-01-20 20:00:00,20,0.98,72.4,142.3,50.9,60.01,27.3,268.8,23.0,stable
2026-01-20 21:00:00,21,0.95,39.0,75.5,27.0,59.89,17.6,187.0,17.5,stable
2026-01-20 22:00:00,22,0.98,34.2,70.0,30.0,60.0,33.8,167.6,20.5,stable
2026-01-20 23:00:00,23,0.92,102.8,176.0,68.7,60.01,18.9,309.4,21.8,stable
2026-01-21 00:00:00,0,1.02,65.1,122.9,55.1,59.97,50.5,252.8,25.3,stable
2026-01-21 01:00:00,1,0.94,61.9,108.4,44.4,59.86,42.2,260.1,16.7,stable
2026-01-21 02:00:00,2,0.86,66.8,116.9,45.0,59.82,82.1,304.0,30.6,unstable
2026-01-21 03:00:00,3,1.0,88.4,189.7,76.7,59.96,39.9,356.6,17.2,stable
2026-01-21 04:00:00,4,0.92,77.6,147.8,59.5,59.85,40.3,278.9,27.5,unstable
2026-01-21 05:00:00,5,0.91,40.6,73.0,25.9,59.92,19.2,158.0,14.0,stable
2026-01-21 06:00:00,6,0.96,92.6,166.7,59.5,59.91,17.3,292.1,18.6,stable
2026-01-21 07:00:00,7,1.01,101.9,191.8,70.7,59.95,12.4,322.0,12.5,stable
2026-01-21 08:00:00,8,0.91,92.8,160.7,58.3,60.03,24.8,270.0,12.2,stable
2026-01-21 09:00:00,9,0.93,104.2,184.3,71.5,59.91,44.2,347.8,25.2,stable
2026-01-21 10:00:00,10,0.84,113.7,187.6,66.1,59.87,59.6,350.1,25.9,unstable
2026-01-21 11:00:00,11,0.85,110.3,184.1,68.8,59.94,77.1,354.8,23.4,unstable
2026-01-21 12:00:00,12,0.94,106.2,186.6,70.5,59.87,63.1,357.8,31.9,unstable
2026-01-21 13:00:00,13,1.02,95.3,192.3,75.2,59.88,51.5,387.9,14.4,stable
2026-01-21 14:00:00,14,0.94,120.7,238.0,102.5,59.79,60.1,463.9,27.1,unstable
2026-01-21 15:00:00,15,0.92,95.8,177.8,80.0,59.74,67.2,351.7,24.6,unstable
2026-01-21 16:00:00,16,0.95,40.2,81.3,36.5,59.86,57.5,205.7,24.2,stable
2026-01-21 17:00:00,17,0.92,96.1,179.1,65.6,59.83,56.7,345.0,27.3,unstable
2026-01-21 18:00:00,18,0.97,85.2,172.8,70.2,59.87,11.3,287.3,16.3,stable
2026-01-21 19:00:00,19,0.97,84.6,155.6,58.5,60.0,40.5,295.6,18.3,stable
2026-01-21 20:00:00,20,0.97,28.5,57.0,20.1,59.89,34.8,161.2,15.3,stable
2026-01-21 21:00:00,21,0.93,35.0,64.0,25.7,59.93,41.3,195.8,19.3,stable
2026-01-21 22:00:00,22,0.84,108.6,190.5,74.8,59.92,86.0,408.8,27.4,unstable
2026-01-21 23:00:00,23,0.97,48.7,92.1,37.3,59.87,19.9,198.7,14.7,stable
2026-01-22 00:00:00,0,0.92,69.9,122.5,46.3,59.73,46.5,255.3,26.3,unstable
2026-01-22 01:00:00,1,0.91,79.5,133.8,48.9,59.97,49.9,296.9,25.0,stable
2026-01-22 02:00:00,2,0.91,116.6,218.9,82.9,59.87,88.2,454.1,33.0,unstable
2026-01-22 03:00:00,3,0.87,83.2,151.8,60.7,59.93,49.1,315.4,20.9,unstable
2026-01-22 04:00:00,4,0.93,87.7,175.4,72.7,59.89,59.6,374.5,21.9,unstable
2026-01-22 05:00:00,5,0.94,117.6,208.2,86.8,59.89,90.1,441.6,24.5,unstable
2026-01-22 06:00:00,6,0.93,52.0,100.3,37.4,59.94,31.4,209.4,20.7,stable
2026-01-22 07:00:00,7,0.86,134.8,246.0,106.9,59.9,57.4,439.4,29.5,unstable
2026-01-22 08:00:00,8,0.95,32.8,60.0,22.9,59.9,34.3,177.6,12.6,stable
2026-01-22 09:00:00,9,0.94,94.0,182.0,80.9,60.01,48.2,365.3,13.2,stable
2026-01-22 10:00:00,10,0.9,103.3,194.5,84.8,59.86,43.6,349.7,23.4,unstable
2026-01-22 11:00:00,11,0.94,85.9,157.7,68.7,59.97,50.6,303.6,25.2,stable
2026-01-22 12:00:00,12,0.99,47.4,88.0,37.1,59.97,53.7,222.5,13.5,stable
2026-01-22 13:00:00,13,0.95,92.4,181.6,72.8,59.87,37.4,342.1,13.8,stable
2026-01-22 14:00:00,14,0.94,119.0,230.2,96.6,59.91,42.8,407.8,30.7,unstable
2026-01-22 15:00:00,15,0.99,59.4,126.0,52.7,59.85,54.3,284.6,11.7,stable
2026-01-22 16:00:00,16,0.87,86.6,142.0,49.9,59.94,79.7,318.8,24.5,unstable
2026-01-22 17:00:00,17,0.95,54.5,109.4,43.8,59.91,36.0,234.6,17.6,stable
2026-01-22 18:00:00,18,0.96,68.8,130.8,51.3,59.77,73.5,314.8,27.3,unstable
2026-01-22 19:00:00,19,0.94,96.1,187.8,75.4,59.87,62.2,361.4,22.6,unstable
2026-01-22 20:00:00,20,1.02,98.9,193.6,75.9,59.92,27.3,327.8,11.8,stable
2026-01-22 21:00:00,21,0.95,121.6,217.0,91.7,59.91,46.2,421.4,20.7,unstable
2026-01-22 22:00:00,22,0.85,90.6,159.1,57.4,59.83,57.6,295.9,27.7,unstable
2026-01-22 23:00:00,23,0.93,42.6,83.1,31.9,59.84,11.9,169.2,16.9,stable
2026-01-23 00:00:00,0,0.97,94.7,181.9,81.6,60.01,10.5,318.2,22.7,stable
2026-01-23 01:00:00,1,1.0,69.5,129.9,54.7,59.88,59.6,281.5,23.9,stable
2026-01-23 02:00:00,2,0.89,127.7,209.7,79.8,59.77,55.6,377.1,30.6,unstable
2026-01-23 03:00:00,3,0.84,106.9,177.1,77.5,59.75,53.0,372.8,24.8,unstable
2026-01-23 04:00:00,4,0.88,138.3,235.5,90.0,59.74,40.3,394.0,23.2,unstable
2026-01-23 05:00:00,5,0.92,37.5,65.8,28.4,59.96,13.5,155.0,24.6,stable
2026-01-23 06:00:00,6,0.96,130.9,232.8,93.4,59.77,46.3,431.0,31.0,unstable
2026-01-23 07:00:00,7,1.01,96.4,189.3,73.4,60.0,20.0,322.3,15.3,stable
2026-01-23 08:00:00,8,0.92,40.9,79.0,33.5,59.98,25.5,190.2,18.6,stable
2026-01-23 09:00:00,9,0.91,92.8,162.5,72.4,59.73,59.7,362.3,19.6,unstable
2026-01-23 10:00:00,10,0.84,94.0,164.3,59.3,59.75,89.1,381.7,21.0,unstable
2026-01-23 11:00:00,11,0.94,112.6,224.6,99.2,59.79,47.6,435.7,21.0,unstable
2026-01-23 12:00:00,12,1.0,53.8,105.4,38.5,59.84,25.7,219.4,20.5,stable
2026-01-23 13:00:00,13,0.95,43.1,83.8,34.4,59.86,21.9,194.9,15.5,stable
2026-01-23 14:00:00,14,0.94,100.1,177.5,77.8,59.76,81.1,373.5,21.5,unstable
2026-01-23 15:00:00,15,0.91,52.3,91.4,35.5,59.97,12.8,163.7,20.1,stable
2026-01-23 16:00:00,16,0.87,135.0,222.5,84.7,59.73,37.3,410.9,25.8,unstable
2026-01-23 17:00:00,17,0.96,121.6,235.5,95.0,59.76,67.1,427.3,31.4,unstable
2026-01-23 18:00:00,18,0.95,92.4,188.3,79.8,59.79,78.8,396.7,23.7,unstable
2026-01-23 19:00:00,19,0.91,63.8,123.6,48.5,59.88,21.3,230.5,22.2,stable
2026-01-23 20:00:00,20,0.96,55.1,109.7,47.3,59.93,55.5,249.6,19.5,stable
2026-01-23 21:00:00,21,0.95,125.7,246.3,106.0,59.8,88.8,503.3,27.7,unstable
2026-01-23 22:00:00,22,0.84,116.2,191.5,79.2,59.81,61.8,361.7,29.5,unstable
